Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1600213,enhancement,Be consistent with use of red for Pocket,Firefox,Pocket,nobody,UNCONFIRMED, ---,1/21/2020 11:24
1605682,defect,Custom images for TopSites always fail with Valid URL required,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,12/28/2019 15:09
1607800,enhancement,The custom image url for top sites in newtab does not accept file-url's,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,8/12/2020 11:08
1612789,defect,Dragging imported folders in bookmark manager does not move all nested bookmarks,Firefox,Bookmarks & History,nobody,UNCONFIRMED, ---,6/2/2020 7:59
1619373,enhancement,Let WebExtensions preload their new tab page,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,8/21/2020 1:26
1621301,defect,Firefox does not load webpages from the new tab page since 74.0 update,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,4/22/2020 6:04
1626879,defect,missing symbols in pdf file,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,5/8/2020 9:21
1627427,defect,PDF: Some Korean letters are copied incorrectly,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,4/6/2020 9:00
1628652,defect,New tab stays bright when using Firefox Default scheme with dark system,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,4/13/2020 10:21
1636466,defect,Show passwords in about:logins asks for wrong Windows credentials (smart card instead of user-password),Firefox,about:logins,nobody,UNCONFIRMED, ---,12/14/2020 23:51
1643719,defect,Full screenshot of Gmail gives a truncated screenshot,Firefox,Screenshots,nobody,UNCONFIRMED, ---,1/9/2021 15:23
1646218,defect,new global sharing indicator opens in the center of the screen,Firefox,Site Permissions,nobody,UNCONFIRMED, ---,6/17/2020 2:48
1648714,defect,Basic Authetication Info shown in tab title,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/14/2020 3:25
1656758,defect,"""Page icon"" available on address bar, inconsistently",Firefox,Site Identity,nobody,UNCONFIRMED, ---,1/19/2021 6:45
1660649,defect,"Title bar blank,  doesn't show page title on OS X",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/21/2020 7:23
1673372,defect,Firefox-esr doesn't apply scale factor of system,Firefox,Disability Access,nobody,UNCONFIRMED, ---,12/9/2020 22:14
1674663,defect,Problem in take screenshot when selecting a custom region,Firefox,Screenshots,nobody,UNCONFIRMED, ---,2/8/2021 0:06
1675284,defect,Lockwise does not report website breaches or alerts,Firefox,about:logins,nobody,UNCONFIRMED, ---,11/12/2020 14:20
1684356,defect,Customization Toolbar is missing automatically,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,2/5/2021 7:00
1690589,defect,when I take a screenshot on an ipv6 address it is not done,Firefox,Screenshots,nobody,UNCONFIRMED, ---,2/4/2021 14:22
1691869,enhancement,Can't Autoscroll on links,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,2/10/2021 13:30
1584353,defect,[NTP] Search the web in the Search Bar is shown in two rows.,Firefox,New Tab Page,sdowne,UNCONFIRMED, ---,1/10/2020 10:16
1651983,defect,Pocket recommendations disappeared,Firefox,New Tab Page,sdowne,UNCONFIRMED, ---,8/27/2020 20:50
1652237,defect,Pocket recommendations appear after upgrade to FF 78,Firefox,New Tab Page,sdowne,UNCONFIRMED, ---,10/14/2020 4:00
1586960,defect,Containers color selection is not colorblind friendly,Firefox,Theme,kmwerts,UNCONFIRMED, ---,2/19/2021 6:12
520381,defect,when choosing a different application to open a file the chosen application is ignored,Firefox,File Handling,nobody,UNCONFIRMED, ---,10/3/2009 10:46
540602,defect,"Timer value is changed in non-ssl PRIVACY_ENCRYPTED, 400 bytes in test form url ""http://bclary.com/projects/form-utils/form.pl?method=post""",Firefox,Session Restore,nobody,UNCONFIRMED, ---,3/24/2010 6:30
616771,enhancement,Having option to horizontal scroll by shift+mousescroll.,Firefox,General,nobody,UNCONFIRMED, ---,1/12/2020 15:27
663633,defect,the cursor blink on buttons and the non editable text as well,Firefox,General,nobody,UNCONFIRMED, ---,5/2/2020 1:40
684577,defect,Cuando intento descargar un archivo en un disco externo me da este error:No se ha podido guardar el archivo porque no tiene los permisos adecuados. Elija otro directorio donde guardarlo. Creo que en la próxima versión de Firefox lo podríais mejorar.,Firefox,General,nobody,UNCONFIRMED, ---,9/6/2011 5:03
724477,defect,The sub-menu of 'Character encoding' can't be read by orca speech,Firefox,Disability Access,nobody,UNCONFIRMED, ---,2/7/2012 3:24
808252,defect,home and end key not working on web pages opened in firefox browser,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,4/7/2019 4:03
842921,defect,pdf.js: PDF viewer hangs on rendering some documents,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,10/7/2013 12:00
843723,defect,pdf doc prints black pages when 2-up,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,9/17/2014 19:21
844472,defect,pdf.js doesn't render document correctly,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/29/2020 0:52
845740,defect,The web site should be able to suggest that Firefox not to use the built-in PDF viewer,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/18/2013 13:07
862677,defect,Integrated PDF viewer does not print rotated sheets,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,8/5/2020 18:27
877703,defect,font hinting problem,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,1/18/2014 8:44
881177,enhancement,Firefox Sync: remote wipe,Firefox,Sync,nobody,UNCONFIRMED, ---,6/3/2020 11:58
889502,defect,"minimize, maximize button not available",Firefox,Theme,nobody,UNCONFIRMED, ---,5/11/2020 11:57
924072,defect,[pdf.js] PDF file making Firefox unresponsive,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,8/19/2019 16:10
928836,defect,PDF viewer ignores files from appcache,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/3/2020 8:55
930763,defect,Firefox can't open pdf documents in the file system in old profiles,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/12/2014 7:19
945039,defect,Blocks of text turns black in Windows 8.1 on any site and must scroll to recover text.,Firefox,General,nobody,UNCONFIRMED, ---,10/7/2019 16:44
974937,defect,inline pdf is not shown using firefox,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,2/27/2014 3:07
977006,defect,Shows blank PDF when file is hosted in a directory protected by NTLM,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,8/29/2017 2:23
983036,defect,Added New Toolbar intermittently disappears,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,4/18/2014 12:14
996758,defect,Pinned tabs disappear and cannot be recovered in certain case.,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,1/8/2019 10:39
1048286,defect,"When launching FF in permanent private browsing mode (with the -private option), only the initial window has the indicator that it's private.",Firefox,Private Browsing,nobody,UNCONFIRMED, ---,10/30/2020 16:09
1055561,defect,Mime type incorrect for PDF uploads with PHP on Firefox version 31,Firefox,File Handling,nobody,UNCONFIRMED, ---,8/20/2014 9:12
1096726,defect,Firefox 32 or higher refuses to restore session files from older versions,Firefox,Session Restore,nobody,UNCONFIRMED, ---,11/5/2018 4:54
1120797,defect,Session is recovered only on the second restart. related to timestamped upgrade backups in sessionstore-backups?,Firefox,Session Restore,nobody,UNCONFIRMED, ---,8/18/2016 1:26
1133578,defect,"pdf.js hangs browser navigation, ignores back/forward to pdf only",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,2/23/2015 15:17
1155775,defect,pdf clipboard put ever word on a separate line,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,4/27/2015 15:01
1163922,defect,"Middle clicking ""View Pocket List"" does nothing",Firefox,Pocket,nobody,UNCONFIRMED, ---,10/30/2015 6:31
1176332,defect,nsINavBookmarkObserver onItemChanged() is triggered for each tag added to a bookmark (for that bookmark),Firefox,Bookmarks & History,nobody,UNCONFIRMED, ---,3/15/2019 8:00
1195386,task,[e10s][meta] built-in framescripts register observers for each tab,Firefox,General,nobody,UNCONFIRMED, ---,10/6/2020 18:23
1200587,defect,Provide option for about:privatebrowsing to show blank page like about:newtab,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,5/8/2019 19:19
1216889,enhancement,"Problem pdf.js, printing, mail - why using Adobe",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/18/2017 10:04
1218034,defect,cannot set big picture as background image,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,3/6/2020 10:54
1227286,defect,PDFJS crashes firefox in Samsung tab e,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,11/25/2015 8:21
1231251,defect,"Ubuntu Mate, Multiple Images in an Array don't load correctly when resizing window to half screen",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,10/28/2018 7:52
1232116,defect,"PDF file is printed with wrongly positioned glyphs, barely readable",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,12/14/2015 16:04
1243580,defect,"PDF.js doesn't honor ""/ViewerPreferences <</PrintScaling /None>> in Catalog",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,2/8/2016 15:08
1245962,defect,PDF viewer font rendering inconsistent spacing,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/20/2016 5:22
1247333,defect,Poor PDF font rendering with ArialNarrow substitution,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,10/20/2018 13:26
1254066,defect,Wrong rendering of shadings,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,12/5/2020 14:02
1255427,defect,Logo missing in a PDF document under Linux (displays correctly in other viewers and under Mac),Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/21/2016 15:07
1257338,defect,Parts of text of PDF file not displayed when Firefox built with internal copy of Cairo,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/23/2016 6:08
1257993,defect,Not able to navigate in print preview tab after previewing on e10s,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/15/2016 10:06
1259721,defect,PDF embedded SHREE-DEV-7 font not getting rendered properly with HWA disabled,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/29/2016 11:54
1265440,defect,PDF Viewer is not using print.print_margin,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,5/10/2016 4:20
1271259,defect,"When the new tab opens, www.example.com is trying to load and throws the address is invalid error",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,5/9/2016 5:59
1278548,defect,Current private window design causes all content to twitch when I toggle tracking protection,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,6/8/2016 8:21
1280458,enhancement,"Make ""Parts of this page are not secure"" warning more useful (link to blocked content, or instructions on how to find them)",Firefox,Security,nobody,UNCONFIRMED, ---,9/15/2017 12:21
1287901,defect,"Firefox automatically disappear from Win 10 ""Default Apps List""",Firefox,Shell Integration,nobody,UNCONFIRMED, ---,2/9/2018 16:29
1292887,defect,Keyboard shortcut for Synced Tabs sidebar is missing,Firefox,Sync,nobody,UNCONFIRMED, ---,8/8/2016 16:01
1303376,defect,Sync Bookmarks: Browser are unresponsive when running Sync.Engine.Bookmarks TRACE Mapped,Firefox,Sync,nobody,UNCONFIRMED, ---,7/27/2019 12:15
1310959,enhancement,add user interface for hpkp (http public key pinning),Firefox,Security,nobody,UNCONFIRMED, ---,12/4/2019 14:20
1313109,defect,Reload all tabs does not load content from network for tabs that are not yet (session-)restored,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,6/27/2020 23:18
1318847,defect,Unable to retrieve saved homepages (only first/blank tab is loaded),Firefox,Session Restore,nobody,UNCONFIRMED, ---,10/27/2017 4:00
1324394,enhancement,Allow origins to be edited in the Password Manager,Firefox,about:logins,nobody,UNCONFIRMED, ---,6/29/2020 1:09
1324955,defect,"tell us tracking protection may work as ad blocker, blocking some content",Firefox,Private Browsing,nobody,UNCONFIRMED, ---,11/27/2017 11:06
1329912,defect,"Wrong ""last-pb-context-exited"" notification in some cases (one for child process and one for global process?)",Firefox,Private Browsing,nobody,UNCONFIRMED, ---,5/29/2020 9:58
1353710,defect,identity ui: Non-PFS should be called as weak encryption (yellow triangle),Firefox,Security,nobody,UNCONFIRMED, ---,5/28/2019 10:53
1366477,defect,Regression :Session restore breaks after restarting firefox 55 if pages are loading,Firefox,Session Restore,nobody,UNCONFIRMED, ---,2/8/2021 12:31
1374131,defect,"Ctrl+shift+drag on a bookmark/bookmark folder indicates a (symbolic) link will be created, but only a copy is created",Firefox,Bookmarks & History,nobody,UNCONFIRMED, ---,2/5/2021 7:45
1375140,defect,"Crashed tab keeps loading spinner favicon, rather than a favicon for the 'crashed tab' error page",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/13/2017 18:33
1380763,defect,Numbers on Badge are blurry with light LWT.,Firefox,Theme,nobody,UNCONFIRMED, ---,9/14/2017 15:23
1382885,defect,Incorrect pop-up origin for file chooser inside frame,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/15/2017 6:37
1383438,defect,"when the Preference under General ""Open windows in a new tab instead"" is checked the new URL loads over the current tab when opening a url from the library",Firefox,Bookmarks & History,nobody,UNCONFIRMED, ---,9/15/2017 3:41
1385728,defect,"if Firefox is not default browser, Firefox 54.0.1 does not reset default browser",Firefox,Shell Integration,nobody,UNCONFIRMED, ---,9/14/2017 0:03
1387585,enhancement,Add ability to set initial size on Windowless Browser,Firefox,Headless,nobody,UNCONFIRMED, ---,11/23/2018 6:15
1389748,defect,[Linux] default browser firefox not working,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,9/14/2017 0:04
1391817,defect,Msg about incorrect showing PDF with JS for autoprint,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,9/18/2017 13:58
1393717,defect,Unable to open bookmarks using middle click when connected to single monitor,Firefox,Bookmarks & History,nobody,UNCONFIRMED, ---,9/15/2017 5:23
1396210,defect,Nightly says it isn't the default browser even though it is,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,9/14/2017 0:07
1396215,enhancement,Update bookmark panel for Photon,Firefox,Theme,nobody,UNCONFIRMED, ---,2/3/2021 19:43
1396216,defect,"""What's new"" in about dialog feels wrong when a manual update search indicates you can update to a different version (shows release notes for existing install instead of update)",Firefox,General,nobody,UNCONFIRMED, ---,7/15/2020 17:25
1396221,defect,Allow insecure localhost certificates for headless testing,Firefox,Headless,nobody,UNCONFIRMED, ---,12/4/2018 11:53
1396410,defect,Links in external application open in the current tab instead of a new one,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/20/2017 5:45
1397289,defect,new tab button does not appear and cannot be added in Firefox 55.,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,9/15/2017 8:18
1397342,defect,the customization of the icons in the menu bar are not saved after restarting firefox,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,9/21/2017 2:47
1397364,defect,"Suddenly, sign-in into SYNC  works only for a current session and  I have to sign-in every time I start my browser.",Firefox,Sync,nobody,UNCONFIRMED, ---,3/1/2019 0:42
1398332,defect,4 different styles of folder icons on Windows,Firefox,Theme,nobody,UNCONFIRMED, ---,5/30/2018 10:34
1401181,defect,Pointer Lock Notification showing after close tab (Ctrl+W) and hover this notification before disappears.,Firefox,General,nobody,UNCONFIRMED, ---,10/25/2017 11:01
1402155,defect,Pocket icon should change color when active page is already saved,Firefox,Pocket,nobody,UNCONFIRMED, ---,2/1/2018 5:40
1406002,defect,When minimize window with many pinned tabs some navigation buttons are shifted,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,5/15/2019 2:50
1406098,defect,pdfjs.enablePrintAutoRotate doesn't work,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,8/4/2020 10:53
1406143,defect,[macOS] Feature Request: Add a short cut to open recently closed tabs or windows,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,5/2/2018 11:53
1407238,defect,Cli argument for print page or generate pdf command in Firefox headless mode,Firefox,Headless,nobody,UNCONFIRMED, ---,8/28/2020 4:14
1410380,enhancement,"Add automated test for ""Top Stories - Enable""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410385,enhancement,"Add automated test for ""Top Stories - Context menu""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410389,enhancement,"Add automated test for ""Top Stories - Context menu - Bookmark""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410391,enhancement,"Add automated test for ""Top Stories - Context menu - Remove Bookmark""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410393,enhancement,"Add automated test for ""Top Stories - Context menu - Save to Pocket""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410397,enhancement,"Add automated test for ""Top Stories - Context menu - Open in a New Window""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410398,enhancement,"Add automated test for ""Top Stories - Context menu - Open in a New Private Window""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410400,enhancement,"Add automated test for ""Top Stories - Context menu - Dismiss""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410402,enhancement,"Add automated test for ""Top Stories - Context menu - Dismiss all Stories""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410435,enhancement,"Add automated test for ""New Tab Preferences - Top Stories - Enable""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1410440,enhancement,"Add automated test for ""New Tab Preferences - Top Stories - Disable""",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1411997,enhancement,Add support for CSS selector to --screenshot flag in headless mode,Firefox,Headless,nobody,UNCONFIRMED, ---,1/29/2018 11:09
1415680,defect,Cannot Open PDF Attached Email File with _%_ included in the File Name,Firefox,File Handling,nobody,UNCONFIRMED, ---,12/19/2019 4:33
1417276,defect,Tabs unable to move to another monitor on top Discord,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,5/20/2020 6:00
1418003,enhancement,"""tab wheel scroll"" add-on as a optional feature",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,1/24/2020 6:26
1418249,defect,Inconsistent behavior while trying to close tabs fast with middle mouse click,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,1/25/2020 12:01
1419649,enhancement,"When I close one of several tabs, after the tab closes, the wrong existing tab is opened as the current tab",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,5/2/2018 17:49
1420260,defect,Badges of toolbar buttons with a `value` don't honour border-radius,Firefox,Theme,nobody,UNCONFIRMED, ---,11/28/2017 6:22
1420694,defect,"dragging a tab from one window to the first slot in another window causes the ""tab here"" icon to remain displayed",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,7/3/2019 17:08
1421713,defect,Home screen - textbox color,Firefox,Theme,nobody,UNCONFIRMED, ---,10/22/2019 20:10
1422480,defect,Downloads manager shows wrong source when handling 30x redirect on drop,Firefox,Downloads Panel,nobody,UNCONFIRMED, ---,5/10/2019 6:31
1422645,defect,"OSX default ""Open with..."" for files reset by Firefox, especially PDFs.",Firefox,File Handling,nobody,UNCONFIRMED, ---,1/31/2018 7:47
1422922,defect,Dark theme pixel gap between toolbars and content area,Firefox,Theme,nobody,UNCONFIRMED, ---,1/22/2018 5:42
1425231,defect,imported bookmark from google chrome disappear after restart Firefox;workaround found,Firefox,Migration,nobody,UNCONFIRMED, ---,4/13/2018 15:41
1425806,defect,Clear recent history shortcut doesn't work in chrome pages on macOS,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,10/25/2018 11:57
1426103,defect,"Initial bookmarks sync is very slow, takes hours or never ends (for ~35000 bookmarks)",Firefox,Sync,nobody,UNCONFIRMED, ---,6/26/2018 7:18
1426572,defect,PDF viewer display character  not clear at 100%,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,2/26/2018 11:57
1426922,enhancement,Preference to disable visiting and screenshotting pages in Activity Stream,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1427535,defect,Address bar/Location bar/urlbar drops first few letters when typing immediately after opening a new tab with a custom new-tab URL,Firefox,Address Bar,nobody,UNCONFIRMED, ---,1/9/2021 16:13
1427594,defect,Memory consumption on idle,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1427629,defect,'Lazy' tab loading and tab previews interact badly,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,7/26/2018 2:18
1427663,defect,Rendering glitches and dead space around Firefox window after restoring previous session,Firefox,General,nobody,UNCONFIRMED, ---,8/14/2019 1:00
1428069,defect,"Awkward ""Quick Find within link-text only"" shortcut placement on AZERTY keyboards",Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,6/5/2019 6:55
1428463,defect,Opening Firefox (normal mode) via CLI and then opening another Firefox window via CLI will always be in 'normal mode' rather than whatever you chose (normal or private mode) when inputting the second command,Firefox,General,nobody,UNCONFIRMED, ---,3/4/2020 6:05
1428578,defect,crashed tab opened in background loses the URL,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,1/24/2018 10:03
1431159,defect,External links to Firefox are not opening correctly when Firefox is already running,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,2/20/2019 7:02
1431919,enhancement,Load tabs on demand when opened in background,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,6/19/2019 11:46
1432644,defect,Can't manually add exceptions to tracking protection list,Firefox,Protections UI,nobody,UNCONFIRMED, ---,8/12/2020 8:47
1434092,defect,Closing a tab sometimes closes all tabs to the right of that tab,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,1/30/2018 7:11
1434557,defect,Bookmarking restored tabs bookmark is about:new when tabs don't load,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,5/8/2018 8:52
1434674,defect,"firefox headless mode should have a commandline option to disallow all popup windows, and alert boxes",Firefox,Headless,nobody,UNCONFIRMED, ---,2/26/2018 11:04
1434823,enhancement,Warn user before downloading from private window.,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,2/1/2018 7:01
1436026,defect,No way to focus the Firefox alerts via keyboard,Firefox,Disability Access,nobody,UNCONFIRMED, ---,4/16/2018 7:55
1436030,defect,itpc:// link to subscribe podcast in iTunes encoded wrong and create an error message in iTunes,Firefox,File Handling,nobody,UNCONFIRMED, ---,9/11/2018 2:51
1436462,defect,Reword Open in a New Window to Open in a New Private Window,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,2/20/2018 14:11
1438262,defect,headless firefox audio still plays,Firefox,Headless,nobody,UNCONFIRMED, ---,12/5/2020 10:11
1439203,enhancement,Add Screenshots to Firefox will save in Private Browser,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,2/20/2018 8:23
1440846,defect,Firefox uses 60% of my CPU while downloading a file,Firefox,Downloads Panel,nobody,UNCONFIRMED, ---,6/27/2019 13:50
1440992,defect,Firefox ESR 64 Bit does not show up in default apps on Windows 10,Firefox,Installer,nobody,UNCONFIRMED, ---,3/19/2020 13:20
1450645,defect,Patters in PDFs generated by PowerPoint export render very slow,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,5/23/2018 15:22
1451669,defect,Possible for ambiguous focus / selection styling,Firefox,Preferences,nobody,UNCONFIRMED, ---,4/16/2018 7:54
1454239,defect,Webpage with spoilers not saved properly for offline viewing,Firefox,File Handling,nobody,UNCONFIRMED, ---,2/28/2019 11:28
1457843,defect,Filename incorrectly encoded for upload using ISO8859-1 form/input on Mac OS,Firefox,File Handling,nobody,UNCONFIRMED, ---,6/25/2018 11:01
1460420,defect,Include AS telemetry in about:telemetry,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1460536,defect,"Too easy to leave ""Clear history when Firefox closes"" enabled by accident",Firefox,Preferences,nobody,UNCONFIRMED, ---,5/14/2018 5:49
1463274,defect,Firefox does not allow configuring a default webcam device,Firefox,Site Permissions,nobody,UNCONFIRMED, ---,11/25/2020 20:52
1463527,enhancement,Implement a mechanism to prevent multiple downloads,Firefox,File Handling,nobody,UNCONFIRMED, ---,1/21/2021 6:38
1463690,enhancement,"firefox headless browser providing screenshot in png format only, even for other formats like jpg and bmp also.",Firefox,Headless,nobody,UNCONFIRMED, ---,5/2/2019 8:14
1467338,defect,DNS request flood during Firefox startup,Firefox,Session Restore,nobody,UNCONFIRMED, ---,11/28/2019 13:53
1472317,defect,relocate tab audio indicator to other side because current position is not touch-friendly,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,11/28/2020 16:05
1475066,defect,Problem with hyperlinks in Outlook 2016,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,6/3/2020 17:14
1475188,defect,"Restoring a pop-up window adds the tab bar, when it wasn't there before",Firefox,Session Restore,nobody,UNCONFIRMED, ---,6/15/2020 13:04
1475785,defect,Activity stream is trying to capture thumbnails even when a blank page is set as home and newtab page,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1476755,defect,Web Extensions cannot manage saved logins for accounts.firefox.com,Firefox,Firefox Accounts,nobody,UNCONFIRMED, ---,7/7/2020 12:24
1477184,defect,"after clearing browsing data, all tabs are lost if the browser is not closed correctly",Firefox,Session Restore,nobody,UNCONFIRMED, ---,1/5/2019 5:05
